#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 15:19:42,  -07:00,   KWVI,   36.9235458, -121.8011093,   914.9, 30.01,   906.6,  20.8,  86.73,  81.01,  808.84,   9.16,   1.04,  -0.04,   0.04, 197.6, 202.0,  28.2,  28.2,   0.4,  -0.3,  32.81,  20.96,    21.28,  166.25,   72.58,  28.21, 2366.1,  314.22,  338.75,  327.99,  344.37,  325.05,  342.01, 1242.97, 1279.01, 1248.95, 1269.20, 1218.65, 1259.61,   797.2,  89,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.826,       ,   8.94, -171.7,    0.9,   24.1,   13.0,       ,      ,       ,      ,      , 740.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:43,  -07:00,   KWVI,   36.9232330, -121.8013687,   927.9, 30.01,   919.5,  20.8,  87.38,  81.67,  772.45,   9.15,   0.46,  -0.04,  -0.02, 197.8, 201.8,  28.2,  28.2,   0.4,  -0.3,  32.83,  21.55,    21.37,  166.17,   72.71,  28.34, 2367.6,  314.71,  339.31,  328.32,  344.76,  325.55,  342.50, 1242.49, 1278.97, 1248.85, 1268.49, 1218.74, 1258.90,   810.0,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.846,       ,   8.98, -172.2,    0.9,   24.0,   13.0,       ,      ,       ,      ,      , 762.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:44,  -07:00,   KWVI,   36.9229202, -121.8016434,   941.9, 30.01,   934.9,  20.5,  87.56,  82.08,  793.82,   9.26,   1.85,  -0.01,   0.01, 198.2, 201.1,  28.2,  28.2,   0.5,  -0.3,  34.02,  20.98,    21.27,  166.10,   72.47,  28.55, 2367.0,  315.24,  339.88,  328.68,  345.06,  326.05,  342.95, 1242.49, 1280.18, 1248.42, 1268.15, 1218.24, 1258.27,   825.5,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.867,       ,   9.01, -172.8,    1.0,   24.0,   13.0,       ,      ,       ,      ,      , 848.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:45,  -07:00,   KWVI,   36.9225960, -121.8019180,   956.9, 30.01,   950.5,  20.5,  87.77,  82.43,  832.27,   9.44,   2.35,  -0.07,  -0.00, 197.4, 200.9,  28.2,  28.2,   0.4,  -0.3,  33.75,  20.91,    21.33,  166.02,   72.44,  28.39, 2368.1,  315.75,  340.45,  328.99,  345.43,  326.58,  343.39, 1242.51, 1280.47, 1247.67, 1267.86, 1218.56, 1258.80,   841.1,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.889,       ,   9.04, -173.3,    1.0,   23.9,   13.0,       ,      ,       ,      ,      , 889.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:46,  -07:00,   KWVI,   36.9222794, -121.8021927,   972.9, 30.01,   966.3,  20.5,  88.34,  82.75,  882.36,   9.22,   2.63,  -0.03,  -0.05, 197.3, 201.5,  28.2,  28.2,   0.3,  -0.3,  32.59,  21.64,    21.26,  165.95,   72.59,  28.09, 2367.7,  316.22,  340.98,  329.34,  345.76,  327.04,  343.86, 1242.20, 1280.05, 1247.57, 1267.39, 1219.62, 1258.94,   856.9,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.910,       ,   9.07, -173.9,    1.0,   23.8,   13.0,       ,      ,       ,      ,      , 919.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:47,  -07:00,   KWVI,   36.9219627, -121.8024673,   988.9, 30.01,   982.4,  20.5,  88.42,  82.98,  919.58,   8.47,   3.41,  -0.05,  -0.06, 197.5, 201.3,  28.2,  28.2,   0.4,  -0.3,  32.97,  21.11,    21.20,  165.89,   72.30,  28.42, 2368.9,  316.62,  341.42,  329.57,  345.94,  327.43,  344.19, 1242.40, 1279.81, 1247.21, 1267.02, 1220.20, 1259.29,   872.9,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.932,       ,   9.14, -175.0,    1.0,   23.8,   13.0,       ,      ,       ,      ,      , 942.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:48,  -07:00,   KWVI,   36.9216385, -121.8027344,  1003.9, 30.01,   996.8,  20.2,  89.03,  83.31,  924.59,   8.39,   2.31,  -0.03,   0.07, 197.6, 201.5,  28.2,  28.2,   0.4,  -0.3,  33.06,  20.75,    21.40,  165.83,   72.25,  28.46, 2367.7,  317.14,  342.03,  329.93,  346.38,  327.95,  344.71, 1243.32, 1279.44, 1246.63, 1267.01, 1220.38, 1259.62,   887.1,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.953,       ,   9.14, -175.0,    1.1,   23.7,   13.0,       ,      ,       ,      ,      , 899.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:49,  -07:00,   KWVI,   36.9213066, -121.8030243,  1016.9, 30.01,  1010.2,  20.2,  90.10,  83.87,  875.73,   9.14,   2.47,  -0.01,   0.05, 198.2, 201.6,  28.2,  28.2,   0.4,  -0.3,  33.70,  20.55,    21.39,  165.76,   72.46,  28.16, 2367.3,  317.69,  342.64,  330.30,  346.71,  328.48,  345.24, 1243.26, 1279.31, 1245.90, 1266.76, 1219.43, 1260.19,   900.6,  92,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.976,       ,   9.17, -175.6,    1.1,   23.7,   13.0,       ,      ,       ,      ,      , 840.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:50,  -07:00,   KWVI,   36.9209938, -121.8032837,  1031.9, 30.01,  1024.9,  20.2,  89.40,  84.33,  861.50,   9.65,   0.81,  -0.02,  -0.02, 197.8, 201.6,  28.2,  28.2,   0.4,  -0.3,  33.49,  20.48,    21.27,  165.71,   72.44,  28.14, 2369.7,  318.76,  343.78,  331.26,  347.72,  329.55,  346.24, 1243.87, 1279.50, 1246.58, 1267.40, 1219.72, 1261.56,   915.2,  92,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.996,       ,   9.17, -175.6,    1.1,   23.6,   13.0,       ,      ,       ,      ,      , 881.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:51,  -07:00,   KWVI,   36.9206734, -121.8035736,  1045.9, 30.01,  1041.0,  20.2,  88.14,  84.53,  872.94,   9.62,  -0.60,  -0.04,   0.02, 196.5, 201.7,  28.2,  28.2,   0.4,  -0.3,  33.22,  20.77,    21.32,  165.64,   72.29,  28.42, 2368.4,  319.42,  344.49,  331.76,  348.20,  330.18,  346.88, 1244.63, 1280.05, 1247.93, 1267.61, 1220.11, 1262.31,   931.4,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.018,       ,   9.21, -176.2,    1.1,   23.6,   13.0,       ,      ,       ,      ,      , 931.4,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:52,  -07:00,   KWVI,   36.9203453, -121.8038406,  1061.9, 30.01,  1055.7,  20.0,  88.36,  84.68,  885.74,   8.77,   1.40,  -0.06,  -0.06, 196.3, 201.2,  28.2,  28.2,   0.4,  -0.3,  32.46,  21.80,    21.41,  165.59,   72.19,  28.31, 2362.0,  319.78,  344.93,  331.99,  348.41,  330.54,  347.20, 1245.09, 1280.34, 1247.99, 1267.22, 1220.04, 1262.63,   946.1,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.040,       ,   9.24, -176.9,    1.1,   23.6,   13.0,       ,      ,       ,      ,      , 914.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:53,  -07:00,   KWVI,   36.9200211, -121.8041000,  1076.9, 30.01,  1071.2,  20.0,  88.75,  84.84,  897.57,   8.70,   1.38,  -0.00,   0.04, 196.9, 200.1,  28.2,  28.1,   0.4,  -0.3,  32.87,  21.77,    21.28,  165.53,   72.18,  27.97, 2366.2,  319.66,  344.84,  331.71,  348.11,  330.37,  347.02, 1244.55, 1279.69, 1246.99, 1266.92, 1219.39, 1261.36,   961.5,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.061,       ,   9.24, -176.9,    1.2,   23.5,   13.0,       ,      ,       ,      ,      , 931.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:54,  -07:00,   KWVI,   36.9196815, -121.8043747,  1089.9, 30.01,  1084.7,  20.0,  90.10,  85.23,  867.41,   8.91,   1.09,  -0.03,   0.00, 197.3, 200.2,  28.1,  28.1,   0.4,  -0.3,  32.97,  21.34,    21.37,  165.47,   72.30,  28.28, 2372.8,  320.42,  345.70,  332.38,  348.85,  331.18,  347.80, 1244.66, 1279.60, 1247.08, 1267.36, 1220.29, 1261.34,   975.1,  93,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.084,       ,   9.27, -177.7,    1.2,   23.4,   13.0,       ,      ,       ,      ,      , 862.4,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:55,  -07:00,   KWVI,   36.9193535, -121.8046494,  1104.9, 30.01,  1100.9,  20.0,  89.53,  85.56,  867.73,   8.95,   5.83,  -0.03,  -0.06, 197.0, 200.5,  28.1,  28.1,   0.3,  -0.3,  32.14,  22.42,    21.25,  165.40,   72.10,  28.37, 2364.7,  321.10,  346.46,  332.89,  349.36,  331.86,  348.42, 1245.04, 1280.43, 1247.52, 1267.98, 1220.90, 1260.52,   991.2,  92,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.106,       ,   9.30, -178.4,    1.2,   23.3,   13.0,       ,      ,       ,      ,      , 908.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:56,  -07:00,   KWVI,   36.9190216, -121.8049393,  1120.9, 30.01,  1117.1,  20.0,  88.60,  85.83,  906.42,   8.35,   7.23,  -0.05,  -0.11, 196.6, 200.8,  28.2,  28.1,   0.4,  -0.3,  30.71,  24.17,    21.31,  165.34,   72.12,  28.09, 2362.3,  321.54,  346.98,  333.26,  349.69,  332.30,  348.83, 1244.48, 1281.03, 1246.58, 1267.49, 1220.64, 1261.16,  1007.5,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.128,       ,   9.30, -178.4,    1.2,   23.3,   13.0,       ,      ,       ,      ,      , 940.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:57,  -07:00,   KWVI,   36.9186783, -121.8052216,  1136.9, 30.01,  1132.1,  19.8,  89.50,  86.15,  910.96,   7.80,   5.22,  -0.00,  -0.02, 198.5, 201.9,  28.2,  28.1,   0.4,  -0.3,  31.78,  23.37,    21.35,  165.26,   72.05,  28.06, 2361.4,  322.01,  347.52,  333.53,  350.00,  332.74,  349.28, 1243.60, 1281.31, 1245.80, 1267.50, 1220.39, 1261.58,  1022.5,  92,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.151,       ,   9.31, -179.1,    1.3,   23.3,   13.0,       ,      ,       ,      ,      , 899.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:58,  -07:00,   KWVI,   36.9183617, -121.8055115,  1147.9, 30.01,  1143.5,  19.8,  91.10,  86.74,  854.16,   7.82,  -1.86,   0.02,   0.00, 198.2, 202.6,  28.2,  28.2,   0.4,  -0.2,  33.21,  21.60,    21.31,  165.21,   72.07,  28.32, 2374.4,  322.35,  347.93,  333.82,  350.24,  333.13,  349.58, 1244.35, 1281.37, 1245.70, 1267.62, 1221.31, 1262.08,  1033.9,  94,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.173,       ,   9.31, -179.9,    1.3,   23.3,   13.0,       ,      ,       ,      ,      , 817.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:59,  -07:00,   KWVI,   36.9180374, -121.8058090,  1162.9, 30.01,  1158.4,  19.8,  91.26,  87.33,  840.24,   7.78, -10.98,  -0.03,  -0.06, 194.4, 203.5,  28.2,  28.2,   0.4,  -0.3,  32.78,  21.29,    21.16,  165.14,   72.12,  28.30, 2366.3,  322.64,  348.30,  333.98,  350.40,  333.40,  349.81, 1244.14, 1280.35, 1245.93, 1266.69, 1221.10, 1261.75,  1048.8,  94,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.194,       ,   9.31, 179.3,    1.3,   23.3,   13.0,       ,      ,       ,      ,      , 835.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:00,  -07:00,   KWVI,   36.9176979, -121.8060989,  1177.9, 30.01,  1175.7,  19.8,  90.18,  87.73,  872.89,   6.73, -18.47,  -0.05,  -0.05, 190.1, 201.6,  28.2,  28.2,   0.4,  -0.3,  31.96,  22.28,    19.74,  165.08,   71.97,  27.09, 2356.3,  323.07,  348.82,  334.29,  350.73,  333.88,  350.26, 1243.49, 1279.57, 1246.19, 1266.14, 1220.81, 1260.30,  1066.0,  93,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.217,       ,   9.34, 178.5,    1.3,   23.3,   13.0,       ,      ,       ,      ,      , 927.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:01,  -07:00,   KWVI,   36.9173393, -121.8063583,  1192.9, 30.01,  1190.9,  19.8,  90.20,  87.96,  884.08,   5.58, -21.28,  -0.05,  -0.04, 185.7, 196.2,  28.2,  28.2,   0.3,  -0.3,  32.56,  21.96,    18.79,  165.02,   72.03,  26.20, 2356.9,  323.51,  349.31,  334.62,  351.03,  334.28,  350.60, 1242.63, 1278.88, 1246.65, 1266.93, 1221.00, 1260.21,  1081.3,  93,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.241,       ,   9.34, 178.5,    1.4,   23.1,   13.0,       ,      ,       ,      ,      , 926.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:02,  -07:00,   KWVI,   36.9169731, -121.8065491,  1204.9, 30.01,  1201.3,  19.8,  91.53,  88.15,  833.56,   5.19, -23.19,  -0.05,   0.03, 180.6, 190.3,  28.2,  28.2,   0.4,  -0.3,  33.97,  20.81,    18.10,  164.96,   71.95,  25.19, 2355.1,  323.85,  349.73,  334.83,  351.29,  334.66,  350.91, 1245.38, 1280.82, 1247.80, 1269.26, 1224.32, 1264.05,  1091.7,  94,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.264,       ,   9.40, 177.4,    1.4,   22.9,   13.0,       ,      ,       ,      ,      , 798.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:03,  -07:00,   KWVI,   36.9165726, -121.8067093,  1213.9, 30.01,  1210.0,  19.8,  91.23,  88.43,  745.54,   4.76, -23.28,  -0.09,   0.14, 173.7, 184.4,  28.2,  28.2,   0.5,  -0.3,  34.44,  19.68,    17.98,  164.90,   71.93,  24.73, 2365.7,  324.22,  350.14,  335.09,  351.52,  335.00,  351.26, 1248.20, 1282.98, 1250.55, 1272.92, 1228.38, 1267.44,  1100.4,  94,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.289,       ,   9.40, 177.4,    1.4,   22.6,   13.0,       ,      ,       ,      ,      , 661.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:04,  -07:00,   KWVI,   36.9161606, -121.8068085,  1223.9, 30.01,  1218.8,  19.8,  91.72,  88.70,  661.51,   3.04, -25.24,  -0.02,   0.02, 169.7, 178.3,  28.2,  28.2,   0.4,  -0.3,  34.86,  20.01,    17.75,  164.84,   71.96,  24.76, 2368.9,  324.54,  350.56,  335.36,  351.75,  335.37,  351.55, 1251.30, 1284.67, 1253.41, 1275.70, 1231.58, 1271.54,  1109.1,  94,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.314,       ,   9.51, 176.2,    1.4,   22.2,   13.0,       ,      ,       ,      ,      , 599.4,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:05,  -07:00,   KWVI,   36.9157372, -121.8068466,  1232.9, 30.01,  1226.1,  19.5,  91.82,  89.03,  607.30,   2.10, -27.19,  -0.02,   0.06, 164.8, 171.2,  28.2,  28.2,   0.4,  -0.3,  35.00,  19.22,    14.82,  164.79,   71.89,  21.94, 2325.6,  324.85,  350.97,  335.56,  351.92,  335.67,  351.85, 1253.58, 1286.61, 1255.63, 1277.08, 1233.85, 1273.34,  1116.5,  94,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.340,       ,   9.65, 174.6,    1.5,   21.7,   13.0,       ,      ,       ,      ,      , 526.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:06,  -07:00,   KWVI,   36.9153175, -121.8068466,  1235.9, 30.01,  1226.4,  19.5,  92.06,  89.84,  464.71,   2.05, -25.97,  -0.01,   0.14, 158.0, 166.0,  28.2,  28.2,   0.4,  -0.3,  35.00,  19.11,    14.14,  164.73,   71.52,  20.56, 2352.3,  325.07,  351.27,  335.68,  352.06,  335.90,  352.01, 1254.87, 1286.21, 1256.41, 1278.72, 1237.26, 1275.13,  1116.8,  95,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.364,       ,   9.81, 172.9,    1.5,   21.1,   13.0,       ,      ,       ,      ,      , 289.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:07,  -07:00,   KWVI,   36.9148903, -121.8067780,  1234.9, 30.01,  1224.8,  19.5,  91.45,  90.42,  272.56,   0.77, -23.79,  -0.08,   0.14, 150.5, 160.0,  28.2,  28.2,   0.4,  -0.3,  34.23,  21.02,    13.66,  164.68,   71.76,  19.99, 2356.3,  325.35,  351.58,  335.86,  352.20,  336.19,  352.24, 1259.02, 1287.39, 1259.03, 1283.25, 1243.50, 1281.28,  1115.2,  94,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.388,       ,   9.98, 170.9,    1.5,   20.4,   13.0,       ,      ,       ,      ,      , 106.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:08,  -07:00,   KWVI,   36.9144936, -121.8066559,  1234.9, 30.01,  1225.1,  19.5,  94.02,  90.98,  136.59,   0.46, -19.57,  -0.08,   0.09, 145.5, 153.9,  28.2,  28.2,   0.4,  -0.3,  33.67,  21.95,    13.48,  164.64,   71.54,  19.49, 2358.7,  325.61,  351.97,  336.04,  352.34,  336.48,  352.46, 1262.26, 1288.68, 1262.61, 1286.05, 1250.44, 1286.98,  1115.4,  97,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.411,       ,  10.17, 168.6,    1.5,   19.8,   13.0,       ,      ,       ,      ,      ,  59.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:09,  -07:00,   KWVI,   36.9140625, -121.8064804,  1236.9, 30.01,  1224.8,  19.5,  95.19,  91.64,   87.95,   1.31, -18.37,  -0.03,  -0.05, 142.4, 147.2,  28.2,  28.2,   0.4,  -0.3,  35.00,  21.20,    13.55,  164.58,   71.73,  19.53, 2368.1,  325.85,  352.32,  336.25,  352.45,  336.76,  352.72, 1264.18, 1290.72, 1266.47, 1288.49, 1256.30, 1291.72,  1115.1,  98,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.434,       ,  10.57, 163.4,    1.5,   19.0,   13.0,       ,      ,       ,      ,      ,  21.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:10,  -07:00,   KWVI,   36.9136658, -121.8062515,  1239.9, 30.01,  1226.0,  19.5,  95.29,  92.35,  115.51,   1.83, -18.28,  -0.03,   0.06, 138.4, 142.5,  28.2,  28.2,   0.4,  -0.3,  35.00,  19.59,    13.48,  164.53,   71.47,  19.56, 2360.1,  326.08,  352.67,  336.39,  352.51,  336.95,  352.89, 1267.06, 1292.73, 1269.30, 1291.09, 1260.79, 1296.17,  1116.4,  98,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.455,       ,  10.57, 163.4,    1.5,   18.2,   13.0,       ,      ,       ,      ,      ,  51.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:11,  -07:00,   KWVI,   36.9132767, -121.8059998,  1240.9, 30.01,  1225.8,  19.5,  95.62,  92.99,  102.29,   2.16, -16.03,  -0.07,   0.10, 132.9, 139.5,  28.2,  28.2,   0.4,  -0.3,  35.00,  19.64,    13.46,  164.48,   71.86,  19.39, 2362.6,  326.26,  352.93,  336.52,  352.63,  337.19,  353.07, 1269.33, 1294.44, 1271.44, 1292.68, 1264.18, 1299.22,  1116.1,  98,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.476,       ,  10.57, 163.4,    1.6,   17.3,   13.0,       ,      ,       ,      ,      ,  27.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:12,  -07:00,   KWVI,   36.9129105, -121.8057175,  1240.9, 30.01,  1227.6,  19.5,  95.52,  93.44,   70.10,   1.90, -14.81,  -0.07,  -0.02, 128.8, 135.2,  28.2,  28.2,   0.4,  -0.3,  34.94,  20.18,    13.36,  164.44,   71.64,  19.40, 2365.4,  326.41,  353.23,  336.62,  352.65,  337.37,  353.18, 1269.87, 1295.63, 1272.50, 1294.45, 1265.62, 1301.75,  1118.0,  98,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.495,       ,  10.76, 160.4,    1.6,   16.5,   13.0,       ,      ,       ,      ,      ,  78.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:13,  -07:00,   KWVI,   36.9125481, -121.8053894,  1246.9, 30.01,  1231.5,  19.5,  96.46,  93.75,  134.48,   1.44, -14.96,  -0.04,   0.00, 126.7, 130.7,  28.2,  28.2,   0.4,  -0.3,  35.00,  20.14,    12.68,  164.39,   71.54,  18.78, 2350.9,  326.67,  353.55,  336.81,  352.76,  337.64,  353.42, 1270.40, 1295.75, 1273.31, 1295.82, 1267.52, 1303.93,  1121.9,  99,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.512,       ,  10.76, 160.4,    1.6,   15.6,   13.0,       ,      ,       ,      ,      , 160.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:14,  -07:00,   KWVI,   36.9122124, -121.8050461,  1249.9, 30.01,  1232.9,  19.2,  97.45,  94.02,  173.91,   1.15, -14.01,  -0.02,  -0.06, 123.6, 127.1,  28.2,  28.2,   0.4,  -0.3,  35.00,  19.63,    12.31,  164.35,   71.38,  18.29, 2337.8,  326.81,  353.82,  336.89,  352.78,  337.84,  353.54, 1270.37, 1294.44, 1273.74, 1296.82, 1271.40, 1305.16,  1123.3, 100,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.529,       ,  10.94, 157.2,    1.6,   14.7,   13.0,       ,      ,       ,      ,      , 127.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:15,  -07:00,   KWVI,   36.9118881, -121.8046799,  1250.9, 30.01,  1232.3,  19.2,  96.33,  94.36,  157.85,   1.32,  -8.10,  -0.09,   0.04, 118.9, 124.1,  28.2,  28.2,   0.4,  -0.3,  35.00,  19.84,    12.13,  164.32,   71.43,  18.34, 2323.0,  326.83,  353.92,  336.88,  352.59,  337.89,  353.50, 1270.70, 1293.01, 1273.44, 1297.19, 1274.63, 1306.76,  1122.6,  99,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.544,       ,  10.94, 157.2,    1.6,   13.8,   13.0,       ,      ,       ,      ,      ,  52.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:16,  -07:00,   KWVI,   36.9115372, -121.8042374,  1245.9, 30.01,  1229.0,  19.2,  96.03,  94.71,   -1.80,   1.12,  -1.91,  -0.11,   0.01, 116.2, 121.2,  28.2,  28.2,   0.3,  -0.3,  35.00,  20.92,    12.11,  164.28,   71.21,  18.29, 2320.5,  327.02,  354.22,  336.97,  352.63,  338.11,  353.66, 1271.85, 1292.03, 1273.84, 1297.78, 1276.22, 1307.79,  1119.3,  99,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.561,       ,  11.09, 153.7,    1.6,   12.8,   13.0,       ,      ,       ,      ,      , -59.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:18,  -07:00,   KWVI,   36.9109726, -121.8034363,  1245.9, 30.01,  1225.3,  19.2,  97.40,  95.52,  -27.34,   1.70,   1.88,  -0.04,   0.08, 116.8, 118.3,  28.2,  28.2,   0.4,  -0.3,  35.00,  18.66,    12.09,  164.20,   71.21,  18.25, 2324.9,  326.98,  354.40,  336.86,  352.36,  338.19,  353.61, 1272.44, 1290.72, 1273.79, 1297.70, 1277.91, 1307.88,  1115.7, 100,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.586,       ,  11.30, 146.1,    1.6,   11.1,   13.0,       ,      ,       ,      ,      , -86.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:19,  -07:00,   KWVI,   36.9106827, -121.8030396,  1242.9, 30.01,  1222.0,  19.2,  97.13,  95.99,  -73.94,   0.98,   0.79,  -0.03,  -0.07, 116.6, 118.6,  28.2,  28.2,   0.4,  -0.3,  35.00,  18.27,    12.12,  164.17,   71.35,  18.15, 2330.0,  327.08,  354.62,  336.96,  352.36,  338.32,  353.71, 1272.52, 1291.01, 1274.12, 1298.49, 1278.16, 1308.84,  1112.3, 100,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.599,       ,  11.34, 142.0,    1.6,   10.3,   13.0,       ,      ,       ,      ,      , -138.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:20:20,  -07:00,   KWVI,   36.9103889, -121.8026123,  1246.9, 30.01,  1223.1,  19.2,  98.18,  96.40,    9.86,  -0.65,  -1.80,   0.00,  -0.15, 117.0, 118.5,  28.2,  28.2,   0.4,  -0.3,  35.00,  18.46,    12.22,  164.13,   71.42,  18.19, 2327.9,  327.11,  354.75,  336.97,  352.25,  338.38,  353.72, 1271.99, 1290.88, 1274.26, 1299.55, 1278.53, 1309.36,  1113.4, 101,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -1.612,       ,  11.27, 133.7,    1.6,    9.3,   13.0,       ,      ,       ,      ,      , -32.1,     3D, 1852,      ,       ,      ,       
