#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 15:04:13,  -08:00,    C83,   37.8286324, -121.6227188,    40.8, 30.20,    28.5,  17.0,  63.11,  59.09, -117.70,   7.34,   0.07,  -0.03,  -0.13, 300.2, 302.2,  28.2,  28.2,   0.6,  -0.3,  25.68,  29.27,    22.38,  137.95,   78.88,  29.40, 2359.5,  223.04,  249.67,  250.73,  268.60,  238.56,  253.34, 1213.94, 1177.17, 1203.63, 1220.52, 1176.67, 1216.26,   -75.9,  63,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.131,       ,   9.60, -49.2,    0.1, -107.7,   13.2,       ,      ,       ,      ,      ,  83.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:14,  -08:00,    C83,   37.8288345, -121.6229935,    49.8, 30.20,    35.0,  17.0,  66.83,  62.16,  100.36,   8.91,   1.85,  -0.06,   0.15, 300.5, 299.8,  28.2,  28.2,   0.5,  -0.3,  28.49,  26.60,    22.47,  137.83,   78.60,  29.53, 2364.9,  223.89,  250.35,  251.45,  269.52,  239.42,  254.40, 1217.98, 1188.86, 1209.05, 1226.41, 1180.67, 1221.54,   -69.4,  67,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.115,       ,   9.60, -49.2,    0.1, -113.2,   13.2,       ,      ,       ,      ,      , 265.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:15,  -08:00,    C83,   37.8290443, -121.6232681,    58.8, 30.20,    42.6,  17.0,  71.23,  64.75,  287.31,  10.15,   5.93,   0.02,   0.13, 300.3, 300.1,  28.2,  28.2,   0.5,  -0.3,  29.67,  24.36,    22.23,  137.73,   78.61,  29.26, 2365.2,  224.81,  251.04,  252.12,  270.41,  240.33,  255.43, 1222.20, 1196.70, 1213.89, 1232.18, 1184.82, 1226.74,   -61.9,  71,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.098,       ,   9.26, -49.5,    0.1, -119.7,   13.2,       ,      ,       ,      ,      , 372.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:16,  -08:00,    C83,   37.8292618, -121.6235580,    71.8, 30.20,    56.5,  17.0,  74.20,  66.34,  485.92,   9.49,   6.87,  -0.09,  -0.06, 299.1, 301.4,  28.2,  28.2,   0.6,  -0.3,  29.94,  24.03,    22.17,  137.62,   78.60,  29.22, 2359.8,  225.67,  251.92,  252.99,  271.45,  241.20,  256.67, 1226.31, 1201.32, 1218.34, 1237.27, 1188.30, 1230.60,   -48.0,  74,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.080,       ,   9.26, -49.5,    0.1, -127.7,   13.2,       ,      ,       ,      ,      , 648.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:17,  -08:00,    C83,   37.8294868, -121.6238251,    85.8, 30.20,    70.2,  17.0,  75.38,  67.55,  656.28,   9.65,   6.30,  -0.05,   0.04, 300.2, 302.3,  28.2,  28.2,   0.6,  -0.3,  31.95,  23.30,    22.34,  137.52,   78.48,  29.48, 2359.0,  226.64,  252.76,  253.78,  272.44,  242.15,  257.86, 1229.47, 1204.37, 1221.70, 1241.40, 1192.01, 1233.79,   -34.2,  75,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.063,       ,   8.94, -49.8,    0.1, -136.6,   13.2,       ,      ,       ,      ,      , 744.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:18,  -08:00,    C83,   37.8297195, -121.6241150,    96.8, 30.20,    82.4,  17.0,  77.17,  68.92,  702.85,  10.47,   3.77,  -0.01,   0.03, 302.5, 303.0,  28.2,  28.2,   0.6,  -0.3,  33.14,  21.76,    22.19,  137.41,   78.43,  29.36, 2364.1,  227.57,  253.57,  254.58,  273.43,  243.04,  258.97, 1232.20, 1211.14, 1223.87, 1244.82, 1194.82, 1236.78,   -22.0,  77,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.045,       ,   8.65, -50.1,    0.1, -146.3,   13.2,       ,      ,       ,      ,      , 729.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:19,  -08:00,    C83,   37.8299599, -121.6243896,   111.8, 30.20,    99.4,  16.8,  78.42,  69.77,  765.61,  11.07,   3.16,  -0.00,   0.02, 303.7, 303.8,  28.2,  28.2,   0.5,  -0.3,  33.02,  21.71,    22.46,  137.31,   78.32,  29.11, 2363.7,  228.66,  254.52,  255.42,  274.47,  244.13,  260.22, 1234.27, 1216.00, 1225.97, 1247.19, 1197.38, 1239.19,    -5.1,  78,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.027,       ,   8.65, -50.1,    0.1, -156.1,   13.2,       ,      ,       ,      ,      , 877.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:20,  -08:00,    C83,   37.8302002, -121.6246719,   129.8, 30.20,   118.7,  16.8,  78.64,  70.13,  875.82,  10.56,   2.48,  -0.04,  -0.07, 303.2, 304.2,  28.2,  28.2,   0.5,  -0.3,  31.68,  22.89,    22.22,  137.20,   78.50,  29.44, 2366.1,  229.70,  255.45,  256.33,  275.48,  245.14,  261.44, 1235.27, 1215.59, 1228.16, 1249.15, 1198.74, 1241.51,    14.2,  79,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.009,       ,   8.39, -50.4,    0.1, -165.6,   13.2,       ,      ,       ,      ,      , 1043.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:21,  -08:00,    C83,   37.8304443, -121.6249466,   148.8, 30.20,   135.7,  16.8,  78.97,  70.60,  994.23,   9.17,   0.41,  -0.06,  -0.08, 301.1, 304.9,  28.1,  28.1,   0.5,  -0.3,  30.91,  24.30,    22.15,  137.09,   78.30,  29.30, 2362.9,  230.75,  256.45,  257.22,  276.53,  246.19,  262.63, 1236.86, 1221.39, 1229.69, 1249.68, 1199.74, 1243.60,    31.2,  79,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.009,       ,   8.18, -50.7,    0.1, -173.9,   13.2,       ,      ,       ,      ,      , 1029.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:22,  -08:00,    C83,   37.8306999, -121.6252518,   165.8, 30.20,   150.6,  16.8,  81.41,  71.47, 1026.86,   7.84,   2.55,  -0.02,  -0.17, 300.3, 303.9,  28.1,  28.1,   0.5,  -0.3,  31.87,  23.97,    22.34,  136.99,   78.33,  28.97, 2363.8,  231.81,  257.44,  258.13,  277.60,  247.23,  263.87, 1239.31, 1222.87, 1230.44, 1252.02, 1201.92, 1245.59,    46.1,  82,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.028,       ,   8.00, -51.1,    0.1,  178.5,   13.2,       ,      ,       ,      ,      , 926.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:23,  -08:00,    C83,   37.8309479, -121.6255341,   179.8, 30.20,   162.6,  16.8,  81.43,  72.71,  986.34,   6.79,   1.31,  -0.09,  -0.06, 299.2, 303.3,  28.1,  28.1,   0.5,  -0.3,  32.53,  23.00,    22.22,  136.87,   78.11,  29.34, 2365.1,  232.92,  258.49,  259.07,  278.64,  248.29,  265.11, 1240.50, 1224.86, 1232.55, 1255.08, 1203.74, 1247.26,    58.1,  82,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.047,       ,   7.87, -51.6,    0.2,  172.0,   13.2,       ,      ,       ,      ,      , 791.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:24,  -08:00,    C83,   37.8312073, -121.6258621,   191.8, 30.20,   171.7,  16.8,  83.15,  74.32,  864.81,   6.10,   3.37,  -0.07,  -0.08, 299.3, 302.6,  28.1,  28.1,   0.5,  -0.3,  33.87,  21.45,    22.44,  136.75,   78.07,  29.34, 2365.8,  234.11,  259.70,  260.17,  279.71,  249.40,  266.57, 1241.81, 1224.84, 1234.31, 1257.24, 1204.59, 1248.88,    67.2,  83,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.067,       ,   7.78, -52.3,    0.2,  166.4,   13.2,       ,      ,       ,      ,      , 617.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:26,  -08:00,    C83,   37.8317032, -121.6264801,   205.8, 30.20,   186.7,  16.8,  85.60,  78.24,  604.61,   7.64,  -2.78,   0.07,  -0.08, 305.6, 301.9,  28.2,  28.2,   0.5,  -0.3,  35.00,  19.09,    22.30,  136.54,   78.09,  29.23, 2364.1,  236.15,  261.71,  261.89,  281.77,  251.38,  268.87, 1243.37, 1229.45, 1237.60, 1260.24, 1207.33, 1251.77,    82.2,  86,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.106,       ,   7.68, -53.7,    0.2,  157.9,   13.2,       ,      ,       ,      ,      , 523.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:27,  -08:00,    C83,   37.8319664, -121.6268158,   213.8, 30.20,   200.5,  16.5,  85.31,  79.93,  526.05,   8.58,   3.21,   0.10,   0.02, 309.3, 301.1,  28.2,  28.2,   0.6,  -0.3,  33.35,  18.49,    22.24,  136.41,   78.07,  29.44, 2363.5,  237.30,  262.83,  262.86,  282.80,  252.42,  270.10, 1243.29, 1233.11, 1238.96, 1261.16, 1209.10, 1253.35,    96.1,  85,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.127,       ,   7.67, -54.1,    0.2,  154.3,   13.2,       ,      ,       ,      ,      , 722.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:28,  -08:00,    C83,   37.8322258, -121.6271439,   228.8, 30.20,   212.6,  16.5,  86.84,  79.93,  605.36,   9.80,   6.37,   0.10,   0.13, 308.4, 300.5,  28.2,  28.2,   0.5,  -0.3,  28.01,  23.31,    22.39,  136.28,   78.00,  29.22, 2369.8,  238.47,  263.96,  263.83,  283.84,  253.49,  271.34, 1243.05, 1232.22, 1239.57, 1261.32, 1210.35, 1252.59,   108.1,  87,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.148,       ,   7.67, -54.1,    0.2,  151.1,   13.2,       ,      ,       ,      ,      , 722.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:29,  -08:00,    C83,   37.8325310, -121.6274490,   252.8, 30.20,   241.6,  16.5,  88.13,  81.29,  875.67,   9.82,   4.65,  -0.01,  -0.04, 304.6, 306.6,  28.2,  28.2,   0.6,  -0.3,  23.83,  28.29,    22.28,  136.16,   78.12,  29.05, 2363.7,  239.61,  265.10,  264.84,  284.85,  254.57,  272.55, 1244.23, 1230.62, 1239.86, 1261.50, 1211.46, 1251.76,   137.1,  88,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.168,       ,   7.72, -53.6,    0.3,  149.4,   13.2,       ,      ,       ,      ,      , 1230.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:30,  -08:00,    C83,   37.8328247, -121.6277466,   280.8, 30.20,   264.5,  16.5,  91.48,  81.76, 1216.48,  10.93,   1.56,  -0.04,   0.10, 302.4, 307.7,  28.2,  28.2,   0.5,  -0.3,  22.10,  30.64,    22.21,  136.04,   77.87,  29.32, 2365.3,  240.83,  266.32,  265.83,  285.93,  255.73,  273.87, 1245.19, 1234.00, 1240.56, 1262.17, 1212.48, 1252.69,   160.1,  92,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.188,       ,   7.72, -53.6,    0.3,  147.7,   13.2,       ,      ,       ,      ,      , 1295.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:31,  -08:00,    C83,   37.8331184, -121.6280594,   301.8, 30.20,   285.8,  16.5,  91.43,  81.98, 1328.36,  10.90,  -0.41,  -0.01,  -0.06, 301.8, 307.1,  28.2,  28.2,   0.5,  -0.3,  24.47,  29.61,    22.09,  135.92,   77.83,  29.21, 2360.2,  242.04,  267.48,  266.84,  286.92,  256.86,  275.09, 1246.46, 1236.94, 1241.25, 1262.87, 1213.16, 1254.34,   181.3,  92,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.208,       ,   7.77, -53.3,    0.3,  146.1,   13.2,       ,      ,       ,      ,      , 1284.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:32,  -08:00,    C83,   37.8334045, -121.6283798,   324.8, 30.20,   308.2,  16.5,  90.13,  81.95, 1367.98,  10.84,  -1.21,  -0.03,  -0.04, 301.3, 306.3,  28.2,  28.2,   0.5,  -0.3,  26.99,  27.50,    22.18,  135.80,   77.77,  28.94, 2358.4,  243.28,  268.58,  267.78,  287.89,  258.00,  276.25, 1246.88, 1237.54, 1241.72, 1263.46, 1213.35, 1255.34,   203.7,  90,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.229,       ,   7.84, -53.1,    0.3,  144.7,   13.2,       ,      ,       ,      ,      , 1303.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:33,  -08:00,    C83,   37.8336906, -121.6286926,   342.8, 30.20,   326.2,  16.2,  90.13,  82.16, 1288.97,  10.54,  -1.60,  -0.05,  -0.05, 302.3, 305.3,  28.2,  28.2,   0.6,  -0.3,  29.22,  25.94,    22.17,  135.68,   77.53,  29.25, 2365.6,  244.32,  269.74,  268.73,  288.88,  259.01,  277.44, 1247.10, 1241.94, 1242.19, 1264.45, 1213.93, 1255.99,   221.8,  90,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.250,       ,   7.92, -53.2,    0.3,  143.5,   13.2,       ,      ,       ,      ,      , 1159.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:34,  -08:00,    C83,   37.8339729, -121.6290207,   359.8, 30.20,   345.8,  16.2,  90.53,  82.31, 1193.05,  10.94,   2.05,   0.08,   0.01, 305.9, 304.4,  28.2,  28.2,   0.6,  -0.3,  29.87,  25.09,    22.16,  135.56,   77.61,  29.17, 2359.9,  245.48,  270.93,  269.72,  289.85,  260.12,  278.65, 1246.69, 1245.15, 1242.65, 1264.63, 1214.29, 1254.82,   241.4,  91,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.271,       ,   8.02, -53.4,    0.4,  142.3,   13.2,       ,      ,       ,      ,      , 1154.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:35,  -08:00,    C83,   37.8342438, -121.6293182,   376.8, 30.20,   363.7,  16.2,  90.06,  82.39, 1095.98,  11.18,   5.11,   0.04,   0.13, 306.6, 305.1,  28.2,  28.2,   0.5,  -0.3,  27.96,  26.22,    22.36,  135.45,   77.75,  28.83, 2361.0,  246.67,  272.11,  270.72,  290.84,  261.22,  279.85, 1246.92, 1245.63, 1243.34, 1264.38, 1214.53, 1253.96,   259.3,  90,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.290,       ,   8.11, -53.5,    0.4,  141.3,   13.2,       ,      ,       ,      ,      , 1156.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:36,  -08:00,    C83,   37.8345642, -121.6296463,   401.8, 30.20,   388.8,  16.2,  90.84,  82.15, 1138.46,  10.42,   3.30,  -0.07,  -0.09, 304.5, 307.5,  28.2,  28.2,   0.5,  -0.3,  24.67,  29.58,    22.18,  135.33,   77.71,  29.18, 2364.7,  247.99,  273.28,  271.66,  291.76,  262.45,  281.06, 1246.46, 1251.77, 1244.18, 1263.74, 1215.01, 1253.77,   284.4,  91,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.312,       ,   8.19, -53.4,    0.4,  140.5,   13.2,       ,      ,       ,      ,      , 1307.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:37,  -08:00,    C83,   37.8348503, -121.6299362,   426.8, 30.20,   411.3,  16.2,  91.18,  82.09, 1325.92,   9.99,   3.65,  -0.01,   0.01, 304.5, 308.2,  28.2,  28.2,   0.5,  -0.3,  24.29,  30.11,    22.24,  135.22,   77.56,  29.15, 2364.3,  249.07,  274.33,  272.64,  292.76,  263.43,  282.08, 1246.66, 1251.43, 1244.02, 1263.84, 1215.24, 1254.61,   306.8,  92,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.331,       ,   8.19, -53.4,    0.4,  139.9,   13.2,       ,      ,       ,      ,      , 1361.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:38,  -08:00,    C83,   37.8351555, -121.6302490,   449.8, 30.20,   432.6,  16.2,  90.79,  82.40, 1363.99,   9.80,   2.80,  -0.02,  -0.04, 305.1, 307.6,  28.2,  28.2,   0.5,  -0.3,  26.50,  28.35,    22.11,  135.10,   77.56,  28.72, 2361.3,  250.35,  275.66,  273.58,  293.71,  264.68,  283.39, 1246.38, 1248.86, 1243.24, 1264.78, 1215.89, 1255.50,   328.2,  91,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.352,       ,   8.28, -53.3,    0.5,  139.3,   13.2,       ,      ,       ,      ,      , 1288.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:39,  -08:00,    C83,   37.8354492, -121.6305466,   466.8, 30.20,   449.9,  16.2,  90.63,  82.90, 1312.37,   9.99,   1.08,  -0.01,  -0.05, 304.8, 308.3,  28.2,  28.2,   0.5,  -0.3,  27.82,  26.83,    22.10,  134.98,   77.42,  29.01, 2364.2,  251.42,  276.85,  274.58,  294.64,  265.67,  284.54, 1246.55, 1248.75, 1243.03, 1265.33, 1215.83, 1255.62,   345.4,  91,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.373,       ,   8.37, -53.4,    0.5,  138.7,   13.2,       ,      ,       ,      ,      , 1161.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:40,  -08:00,    C83,   37.8357506, -121.6308517,   486.8, 30.20,   470.3,  16.2,  92.04,  83.19, 1237.86,   9.40,   1.82,  -0.01,   0.02, 305.4, 308.2,  28.2,  28.2,   0.5,  -0.3,  28.54,  26.41,    22.02,  134.87,   77.34,  29.11, 2368.3,  252.58,  278.02,  275.51,  295.56,  266.75,  285.71, 1246.27, 1252.73, 1243.32, 1265.43, 1216.16, 1256.74,   365.8,  93,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.393,       ,   8.46, -53.5,    0.5,  138.2,   13.2,       ,      ,       ,      ,      , 1203.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:41,  -08:00,    C83,   37.8360519, -121.6311646,   506.8, 30.20,   491.1,  16.0,  91.65,  83.50, 1217.22,   9.48,   3.47,  -0.00,   0.04, 306.3, 307.8,  28.2,  28.2,   0.5,  -0.3,  29.08,  26.08,    21.92,  134.77,   77.35,  28.83, 2360.4,  253.74,  279.06,  276.48,  296.45,  267.85,  286.73, 1246.66, 1249.43, 1243.93, 1265.20, 1216.47, 1257.50,   386.6,  92,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.413,       ,   8.55, -53.8,    0.5,  137.8,   13.2,       ,      ,       ,      ,      , 1233.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:42,  -08:00,    C83,   37.8363609, -121.6314621,   527.8, 30.20,   511.5,  16.0,  92.45,  83.86, 1228.55,   9.26,   1.89,  -0.05,  -0.01, 306.6, 308.6,  28.2,  28.2,   0.5,  -0.3,  28.89,  26.81,    22.22,  134.65,   77.24,  28.82, 2364.3,  254.88,  280.36,  277.40,  297.36,  268.93,  287.97, 1247.22, 1252.82, 1245.03, 1266.27, 1216.74, 1257.34,   407.1,  93,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.434,       ,   8.64, -54.1,    0.5,  137.4,   13.2,       ,      ,       ,      ,      , 1232.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:43,  -08:00,    C83,   37.8366699, -121.6317673,   549.8, 30.20,   531.8,  16.0,  94.25,  84.24, 1259.57,   9.05,   0.19,  -0.03,  -0.02, 307.6, 308.8,  28.2,  28.2,   0.5,  -0.3,  29.11,  27.00,    22.17,  134.55,   77.13,  29.06, 2363.6,  256.20,  281.54,  278.33,  298.23,  270.13,  289.12, 1247.49, 1250.07, 1245.08, 1266.33, 1216.92, 1256.52,   427.4,  95,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.455,       ,   8.73, -54.3,    0.6,  137.0,   13.2,       ,      ,       ,      ,      , 1229.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:44,  -08:00,    C83,   37.8369789, -121.6320801,   570.8, 30.20,   552.3,  16.0,  94.37,  84.56, 1258.89,   9.27,   1.38,   0.01,   0.04, 308.7, 308.3,  28.2,  28.2,   0.5,  -0.3,  29.76,  26.20,    21.92,  134.46,   77.12,  28.91, 2371.4,  257.20,  282.72,  279.29,  299.11,  271.09,  290.23, 1247.47, 1249.15, 1245.46, 1266.14, 1216.98, 1256.95,   447.9,  95,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.476,       ,   8.83, -54.5,    0.6,  136.7,   13.2,       ,      ,       ,      ,      , 1231.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:45,  -08:00,    C83,   37.8372803, -121.6323776,   589.8, 30.20,   572.0,  16.0,  93.60,  84.89, 1225.57,   9.28,   3.46,  -0.03,   0.03, 308.7, 308.6,  28.2,  28.2,   0.5,  -0.3,  28.87,  26.52,    22.02,  134.36,   77.12,  28.60, 2359.2,  258.37,  283.89,  280.22,  299.99,  272.18,  291.33, 1247.72, 1244.91, 1245.41, 1265.61, 1218.14, 1257.46,   467.5,  94,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.496,       ,   9.01, -54.4,    0.6,  136.4,   13.2,       ,      ,       ,      ,      , 1212.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:46,  -08:00,    C83,   37.8375969, -121.6326828,   612.8, 30.20,   593.8,  16.0,  94.94,  85.09, 1255.92,   9.49,   3.27,  -0.03,  -0.01, 308.7, 309.3,  28.2,  28.2,   0.5,  -0.3,  27.93,  27.43,    22.13,  134.26,   77.05,  28.97, 2368.1,  259.62,  285.04,  281.10,  300.88,  273.38,  292.42, 1248.05, 1244.71, 1244.55, 1265.62, 1218.74, 1257.78,   489.3,  96,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.516,       ,   9.01, -54.4,    0.6,  136.1,   13.2,       ,      ,       ,      ,      , 1278.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:47,  -08:00,    C83,   37.8379097, -121.6329803,   633.8, 30.20,   614.0,  15.8,  94.36,  85.31, 1272.53,   9.80,   0.83,   0.02,   0.03, 309.8, 309.6,  28.2,  28.2,   0.6,  -0.3,  28.77,  27.23,    22.04,  134.17,   76.88,  28.92, 2367.7,  260.66,  286.23,  282.06,  301.74,  274.34,  293.51, 1247.95, 1248.83, 1243.27, 1265.71, 1217.87, 1257.78,   509.6,  95,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.537,       ,   9.09, -54.1,    0.7,  135.9,   13.2,       ,      ,       ,      ,      , 1256.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:48,  -08:00,    C83,   37.8382339, -121.6332932,   654.8, 30.20,   635.0,  15.8,  93.66,  85.44, 1275.27,  10.48,   0.96,   0.02,   0.03, 309.9, 310.0,  28.2,  28.2,   0.6,  -0.3,  28.69,  26.96,    22.10,  134.09,   76.88,  28.55, 2362.2,  261.78,  287.35,  282.97,  302.58,  275.41,  294.59, 1247.72, 1244.01, 1243.22, 1265.02, 1217.22, 1256.79,   530.6,  94,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.558,       ,   9.17, -53.7,    0.7,  135.7,   13.2,       ,      ,       ,      ,      , 1241.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:49,  -08:00,    C83,   37.8385506, -121.6335831,   671.8, 30.20,   651.8,  15.8,  94.11,  85.54, 1195.47,  11.43,   3.19,   0.02,   0.03, 310.2, 310.3,  28.2,  28.2,   0.5,  -0.3,  26.50,  28.18,    22.19,  134.01,   76.96,  28.84, 2365.0,  262.87,  288.46,  283.86,  303.42,  276.51,  295.66, 1246.63, 1254.03, 1243.99, 1265.21, 1216.81, 1255.40,   547.4,  95,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.579,       ,   9.23, -53.2,    0.7,  135.5,   13.2,       ,      ,       ,      ,      , 1107.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:50,  -08:00,    C83,   37.8388977, -121.6338959,   692.8, 30.20,   673.3,  15.8,  93.47,  85.12, 1164.11,  10.83,   2.80,  -0.01,  -0.04, 310.0, 311.2,  28.2,  28.2,   0.5,  -0.3,  24.65,  29.61,    22.00,  133.93,   76.79,  28.89, 2360.5,  264.10,  289.61,  284.76,  304.23,  277.64,  296.71, 1246.46, 1251.39, 1244.84, 1265.57, 1216.46, 1255.12,   569.5,  94,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.600,       ,   9.29, -52.7,    0.7,  135.4,   13.2,       ,      ,       ,      ,      , 1190.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:51,  -08:00,    C83,   37.8392181, -121.6341858,   713.8, 30.20,   693.3,  15.8,  94.20,  84.68, 1189.76,   9.82,   1.55,  -0.02,  -0.12, 309.8, 312.0,  28.2,  28.2,   0.5,  -0.3,  24.14,  30.05,    21.96,  133.84,   76.65,  28.54, 2363.8,  265.17,  290.87,  285.72,  305.06,  278.69,  297.85, 1245.98, 1254.48, 1244.69, 1265.63, 1216.05, 1255.45,   589.6,  95,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.620,       ,   9.35, -52.1,    0.8,  135.2,   13.2,       ,      ,       ,      ,      , 1204.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:52,  -08:00,    C83,   37.8395271, -121.6344528,   734.8, 30.20,   712.3,  15.5,  94.43,  84.59, 1240.17,  10.26,  -1.43,   0.00,   0.07, 310.2, 312.0,  28.2,  28.2,   0.5,  -0.3,  25.55,  29.46,    22.04,  133.77,   76.85,  28.66, 2363.9,  266.26,  291.89,  286.51,  305.91,  279.72,  298.77, 1246.52, 1253.78, 1245.25, 1265.41, 1216.56, 1256.73,   607.8,  95,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775,  0.640,       ,   9.40, -51.6,    0.8,  135.1,   13.2,       ,      ,       ,      ,      , 1177.8,     3D, 1852,      ,       ,      ,       
